System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
8000,25,320,1,7600,333,0.000,5,12,4,10,1,239,13,11,0.000,10,10,48,1024,0,8,17
8000,25,320,1,7600,332,0.000,6,13,4,10,13,171,12,11,0.000,10,10,41,1024,-2,6,17
8000,25,320,1,7600,331,0.000,7,13,4,9,0,349,47,12,0.000,9,10,39,1023,-3,30,17
8000,25,320,1,7600,330,0.000,8,13,4,10,6,229,20,11,0.000,10,10,64,1022,4,13,16
8000,25,320,1,7600,329,0.000,8,14,4,11,2,172,20,13,0.000,11,10,59,1018,4,11,19
8000,25,320,1,7600,328,0.000,7,13,4,12,20,350,15,12,0.000,12,10,57,1016,4,9,17
8000,25,320,1,7600,327,0.000,7,13,3,11,38,271,12,11,0.000,11,10,46,1017,0,7,17
8000,25,320,1,7600,326,0.000,6,12,4,10,30,249,19,11,0.000,10,10,46,1022,-1,11,16
8000,25,320,1,7600,325,0.000,8,13,4,10,13,233,24,12,0.000,10,10,42,1024,-1,15,17
8000,25,320,1,7600,324,0.000,8,13,4,11,21,345,18,12,0.000,11,10,69,1025,6,11,16
8000,25,320,1,7600,323,0.000,12,16,4,14,64,220,27,15,5.900,14,10,76,1017,10,18,19
8000,25,320,1,7600,322,0.000,10,14,3,12,73,195,19,13,9.500,12,9,77,1012,9,12,17
8000,25,320,1,7600,313,0.000,3,11,4,7,6,340,25,9,0.000,7,10,50,1010,-3,16,14
8000,25,320,1,7600,312,0.000,5,12,3,9,43,280,16,10,2.300,9,10,70,1007,4,9,16
8000,25,320,1,7600,311,0.000,11,15,5,13,19,256,26,15,0.100,13,10,60,1007,4,16,18
8000,25,320,1,7600,310,0.000,14,23,6,21,0,162,16,21,0.000,21,10,44,1018,6,9,29
8000,25,320,1,7600,309,0.000,11,22,6,20,0,237,10,20,0.000,20,10,38,1022,4,6,29
8000,25,320,1,7600,308,0.000,12,23,6,21,1,223,10,21,0.000,21,10,36,1018,3,5,29
8000,25,320,1,7600,307,0.000,11,23,6,21,3,282,16,22,0.000,22,10,31,1019,1,9,30
8000,25,320,1,7600,306,0.000,12,23,6,21,6,159,9,21,0.000,21,10,35,1021,2,6,30
8000,25,320,1,7600,305,0.000,10,22,6,20,2,242,12,21,0.000,20,10,35,1019,1,7,30
8000,25,320,1,7600,304,0.000,10,21,6,19,1,286,11,20,0.000,19,10,33,1017,1,6,29
8000,25,320,1,7600,303,0.000,10,22,6,20,0,58,10,20,0.000,20,10,35,1018,1,6,29
8000,25,320,1,7600,302,0.000,10,21,6,19,0,207,8,19,0.000,19,10,30,1019,-1,4,28
8000,25,320,1,7600,301,0.000,10,19,5,17,0,77,20,18,0.000,17,10,15,1019,-11,11,26
