System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
8320,32,260,1,8200,333,0.000,7,12,4,11,0,332,8,11,0.000,11,10,48,1024,0,5,15
8320,32,260,1,8200,332,0.000,7,12,4,11,12,263,6,10,0.000,11,10,33,1025,-5,4,15
8320,32,260,1,8200,331,0.000,7,13,4,9,2,341,30,11,0.000,9,10,37,1024,-4,18,16
8320,32,260,1,8200,330,0.000,8,12,4,10,10,302,14,11,0.000,10,10,65,1021,4,9,15
8320,32,260,1,8200,329,0.000,9,13,4,12,1,184,9,12,0.000,12,10,59,1019,4,6,16
8320,32,260,1,8200,328,0.000,8,13,3,12,39,324,8,12,0.200,12,10,60,1016,4,6,16
8320,32,260,1,8200,327,0.000,8,13,4,12,27,259,5,12,0.000,12,10,50,1017,2,3,16
8320,32,260,1,8200,326,0.000,7,12,3,10,31,334,7,11,0.000,10,10,54,1023,1,4,15
8320,32,260,1,8200,325,0.000,7,12,4,11,24,328,9,11,0.000,11,10,55,1024,2,6,15
8320,32,260,1,8200,324,0.000,9,13,4,11,23,331,14,12,0.000,11,10,69,1025,6,9,16
8320,32,260,1,8200,323,0.000,12,16,4,14,79,207,22,15,10.900,14,10,75,1017,10,14,17
8320,32,260,1,8200,322,0.000,5,15,4,12,74,160,15,14,23.800,12,9,63,1012,6,9,19
8320,32,260,1,8200,321,0.000,10,16,5,14,4,161,7,14,0.000,14,10,48,1018,2,4,19
8320,32,260,1,8200,320,0.000,9,16,5,13,9,281,9,14,0.000,13,10,46,1025,2,5,20
8320,32,260,1,8200,319,0.000,8,13,4,11,23,318,10,12,0.100,11,10,70,1024,6,6,16
8320,32,260,1,8200,318,0.000,4,10,3,7,59,151,22,9,3.100,7,7,59,1019,3,13,11
8320,32,260,1,8200,317,0.000,6,12,3,11,18,249,7,11,0.000,11,10,47,1019,-1,4,16
8320,32,260,1,8200,316,0.000,8,12,3,11,57,320,8,11,0.000,11,10,47,1019,0,5,14
8320,32,260,1,8200,315,0.000,6,11,4,10,17,246,8,10,0.000,10,10,37,1022,-5,5,15
8320,32,260,1,8200,314,0.000,4,10,3,8,5,273,7,8,0.000,8,10,34,1022,-7,4,13
8320,32,260,1,8200,313,0.000,7,11,3,8,29,328,19,9,1.300,8,10,49,1010,-2,13,13
8320,32,260,1,8200,312,0.000,8,12,3,10,42,222,12,11,5.100,10,10,59,1007,3,8,15
8320,32,260,1,8200,311,0.000,11,16,5,15,29,225,17,16,4.200,15,10,49,1007,3,11,18
8320,32,260,1,8200,310,0.000,15,22,6,20,0,222,9,20,0.000,20,10,25,1018,-1,5,28
8320,32,260,1,8200,309,0.000,13,21,6,20,0,309,7,20,0.000,20,10,28,1022,-1,4,26
8320,32,260,1,8200,308,0.000,15,22,6,20,0,224,9,21,0.000,20,10,23,1018,-3,5,27
8320,32,260,1,8200,307,0.000,14,23,6,21,4,251,9,22,0.000,22,10,18,1019,-5,5,28
8320,32,260,1,8200,306,0.000,14,23,6,21,4,256,7,21,0.000,21,10,20,1021,-4,4,28
8320,32,260,1,8200,305,0.000,13,22,6,20,2,312,7,20,0.000,20,10,22,1019,-4,4,27
8320,32,260,1,8200,304,0.000,13,21,6,20,0,257,7,20,0.000,20,10,20,1018,-5,4,27
8320,32,260,1,8200,303,0.000,12,21,6,19,0,249,7,19,0.000,19,10,23,1019,-4,4,27
8320,32,260,1,8200,302,0.000,12,20,6,19,0,247,8,19,0.000,19,10,24,1019,-4,5,26
8320,32,260,1,8200,301,0.000,12,19,5,17,0,191,9,17,0.000,17,10,13,1020,-12,5,23
8320,32,260,1,8200,300,0.000,8,18,5,15,2,332,33,16,0.000,15,10,7,1022,-20,19,25
8320,32,260,1,8200,299,0.000,11,18,5,15,14,327,20,16,0.000,15,10,47,1015,0,13,22
8320,32,260,1,8200,298,0.000,11,19,5,17,2,195,12,18,0.000,17,10,55,1014,7,8,24
8320,32,260,1,8200,297,0.000,12,21,6,19,1,259,11,19,0.000,19,10,26,1015,-3,6,26
8320,32,260,1,8200,296,0.000,14,22,6,22,0,321,11,22,0.000,22,10,23,1012,-2,7,27
8320,32,260,1,8200,295,0.000,18,26,7,24,9,217,7,24,0.000,24,10,27,1010,3,4,30
8320,32,260,1,8200,294,0.000,18,26,7,24,0,224,8,24,0.000,24,10,28,1012,4,5,31
8320,32,260,1,8200,293,0.000,19,27,7,26,0,284,8,26,0.000,26,10,25,1015,2,5,33
8320,32,260,1,8200,292,0.000,20,28,7,26,0,266,8,27,0.000,27,10,21,1016,1,4,32
8320,32,260,1,8200,291,0.000,20,28,7,26,0,234,8,26,0.000,26,10,17,1015,-2,5,33
8320,32,260,1,8200,290,0.000,18,28,7,27,0,309,11,27,0.000,27,10,17,1017,-3,6,35
8320,32,260,1,8200,289,0.000,18,28,7,26,0,320,10,26,0.000,26,10,20,1018,-1,6,35
8320,32,260,1,8200,288,0.000,18,28,7,25,0,325,18,26,0.000,26,10,30,1019,5,11,34
8320,32,260,1,8200,287,0.000,18,26,7,25,0,290,7,25,0.000,25,10,23,1018,1,4,32
8320,32,260,1,8200,286,0.000,15,25,6,23,1,318,9,23,0.000,23,10,30,1019,3,6,30
8320,32,260,1,8200,285,0.000,16,23,6,21,31,320,13,22,0.000,22,10,55,1017,9,9,28
8320,32,260,1,8200,284,0.000,15,22,5,19,17,213,15,19,0.000,19,10,64,1015,12,10,25
8320,32,260,1,8200,283,0.000,13,20,5,18,26,196,11,19,0.000,18,10,62,1014,10,7,25
8320,32,260,1,8200,282,0.000,14,21,6,20,42,194,16,21,0.000,20,10,56,1013,9,11,26
8320,32,260,1,8200,281,0.000,18,27,7,25,9,224,10,25,0.000,25,10,22,1013,-1,6,32
8320,32,260,1,8200,280,0.000,19,29,7,27,16,267,8,27,0.000,27,10,17,1016,-2,5,35
8320,32,260,1,8200,279,0.000,18,29,7,26,0,271,9,27,0.000,27,10,19,1017,-1,5,35
8320,32,260,1,8200,278,0.000,21,29,7,27,0,194,10,27,0.000,27,10,19,1015,0,6,33
8320,32,260,1,8200,277,0.000,22,32,8,30,0,285,8,30,0.000,30,10,17,1013,0,5,39
8320,32,260,1,8200,276,0.000,22,32,8,30,0,287,9,30,0.000,30,10,16,1015,-1,6,39
8320,32,260,1,8200,275,0.000,22,33,8,31,0,253,8,30,0.000,30,10,16,1016,-1,4,39
8320,32,260,1,8200,274,0.000,21,32,8,30,0,315,12,31,0.000,31,10,18,1018,1,8,39
8320,32,260,1,8200,273,0.000,22,31,8,29,0,262,9,29,0.000,29,10,15,1017,-2,5,37
8320,32,260,1,8200,272,0.000,21,31,8,29,0,282,11,29,0.000,29,10,16,1015,-1,6,38
8320,32,260,1,8200,271,0.000,19,30,7,28,0,302,11,28,0.000,28,10,29,1014,6,6,38
8320,32,260,1,8200,270,0.000,19,28,7,26,2,323,12,27,0.000,27,10,38,1015,9,8,33
8320,32,260,1,8200,269,0.000,15,24,6,22,1,209,11,23,0.000,23,10,47,1016,8,7,29
8320,32,260,1,8200,268,0.000,16,26,7,24,5,214,14,24,0.000,24,10,53,1016,12,9,31
8320,32,260,1,8200,267,0.000,17,27,7,25,3,210,13,25,0.000,25,10,37,1018,7,8,32
8320,32,260,1,8200,266,0.000,19,27,7,25,15,204,13,25,0.000,25,10,39,1016,8,8,32
8320,32,260,1,8200,265,0.000,20,28,7,26,5,219,13,26,0.000,26,10,31,1013,6,8,34
8320,32,260,1,8200,264,0.000,19,28,7,26,3,214,8,26,0.000,26,10,35,1012,7,5,33
8320,32,260,1,8200,263,0.000,15,26,7,24,2,316,10,24,0.000,24,10,49,1015,10,7,31
8320,32,260,1,8200,262,0.000,17,25,6,23,27,200,15,24,0.000,24,10,52,1015,11,10,29
8320,32,260,1,8200,261,0.000,18,28,7,26,0,216,12,26,0.000,26,10,41,1015,10,8,33
