System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11400,40,285,1,11400,333,0.000,5,12,4,10,1,329,10,10,0.000,10,10,55,1023,1,6,17
11400,40,285,1,11400,332,0.000,5,12,4,10,7,94,4,10,0.000,10,10,44,1024,-2,2,16
11400,40,285,1,11400,331,0.000,6,12,4,9,1,332,22,11,0.000,9,10,43,1023,-2,13,16
11400,40,285,1,11400,330,0.000,8,13,4,11,2,330,18,12,0.000,11,10,61,1021,4,11,17
11400,40,285,1,11400,329,0.000,8,15,4,13,0,131,7,14,0.000,13,10,66,1018,6,4,19
11400,40,285,1,11400,328,0.000,7,13,4,11,15,324,17,11,0.000,11,10,61,1016,4,11,17
11400,40,285,1,11400,327,0.000,6,13,4,12,8,337,12,12,0.000,12,10,50,1017,1,7,18
11400,40,285,1,11400,326,0.000,6,12,3,10,40,327,12,11,0.000,10,10,57,1022,2,7,16
11400,40,285,1,11400,325,0.000,8,13,4,10,26,330,18,11,0.000,10,10,49,1023,1,11,17
11400,40,285,1,11400,324,0.000,9,14,4,11,30,329,25,12,0.000,11,10,68,1024,6,15,18
11400,40,285,1,11400,323,0.000,13,17,4,15,73,207,19,16,3.700,15,10,71,1018,10,12,20
11400,40,285,1,11400,322,0.000,13,19,4,17,48,176,22,18,1.000,17,10,51,1013,6,13,23
11400,40,285,1,11400,321,0.000,9,17,5,15,0,140,12,15,0.000,15,10,54,1017,4,7,21
11400,40,285,1,11400,320,0.000,7,16,5,14,4,333,10,14,0.000,14,10,57,1024,4,6,20
11400,40,285,1,11400,319,0.000,8,14,4,12,5,324,12,13,0.000,12,10,71,1023,7,8,17
11400,40,285,1,11400,318,0.000,7,14,3,12,48,169,11,12,0.300,12,9,58,1020,4,7,19
11400,40,285,1,11400,317,0.000,5,13,4,11,13,342,9,11,0.000,11,10,62,1018,3,5,18
11400,40,285,1,11400,316,0.000,5,12,3,10,41,323,8,10,0.000,10,10,53,1019,0,5,15
11400,40,285,1,11400,315,0.000,4,12,4,9,12,239,7,10,0.000,9,10,39,1022,-4,4,15
11400,40,285,1,11400,314,0.000,2,9,3,6,7,330,15,7,0.000,6,10,34,1021,-8,9,13
11400,40,285,1,11400,313,0.000,6,11,3,8,32,325,22,10,0.500,8,10,52,1010,-2,14,14
11400,40,285,1,11400,312,0.000,6,13,3,11,51,332,15,12,0.700,11,10,67,1007,4,9,17
11400,40,285,1,11400,311,0.000,9,16,5,14,9,295,22,15,0.000,14,10,52,1008,3,14,18
11400,40,285,1,11400,310,0.000,13,23,6,20,7,111,6,21,0.000,21,10,39,1019,4,4,29
11400,40,285,1,11400,309,0.000,11,21,6,19,0,326,15,20,0.000,19,10,37,1022,2,9,26
11400,40,285,1,11400,308,0.000,14,23,6,21,0,336,13,21,0.000,21,10,28,1018,0,8,27
